,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
10,0.4198,0.49708,0.49975,0.5342600000000001,0.5503,0.49942,0.50013,0.5001899999999999,0.6872199999999999,0.50024,0.49962,0.39411,0.55514,0.54975,0.50011,0.49906000000000006,0.49595,0.49705,0.50035,0.50002,0.43978,0.49909,0.49723999999999996,0.51831,0.5532699999999999,0.48078000000000004,0.52545,0.49128999999999995,0.47796000000000005,0.48944,0.50063,0.4986,0.42681,0.50864,0.50977,0.54056,0.07006699999999999,0.50222,0.5002,0.77352,0.71248,0.491,0.5004,0.49783999999999995,0.96465,0.49922,0.4978,0.24522,1.0,0.49185,0.49935,0.4447,0.55467,0.50372,0.49941,0.50161,0.0,0.50073,0.50202,0.85855,1.0,0.52703,0.5008100000000001,0.49778,0.49646,0.66409,0.49738999999999994,0.50047,0.0,0.50083,0.49966000000000005,1.0,0.5029399999999999,0.50783,0.49985,0.49892,0.50011,0.49968,0.5110100000000001,0.50046,0.49876000000000004,0.50034,0.49968,0.49978999999999996,0.50616,0.50015,0.49995,0.49948000000000004,0.49758,0.49992,0.50016,0.50333,0.48958999999999997,0.49965,0.49993999999999994,0.50746,0.34238,0.49831000000000003,0.49999,0.53569,0.54519,0.50049,0.50049,0.49968999999999997,0.71935,0.50039,0.49883,0.39676,0.48754,0.50383,0.49981000000000003,0.49873999999999996,0.49782,0.5001,0.49988,0.50074,0.51334,0.50955,0.50521,0.49332,0.49916000000000005,0.50542,0.49991,0.49651999999999996,0.49128,0.4992,0.4999,0.5009899999999999,0.50263,0.4972,0.53333,0.49945,0.48908999999999997,0.50208,0.49998000000000004,0.50525,0.49481,0.50158,0.5006,0.5000899999999999,0.51674,0.50056,0.49938999999999995,0.51134,2.0
11,0.47593,0.49768999999999997,0.50046,0.50879,0.50918,0.50041,0.4994,0.5003,0.56585,0.50007,0.50188,0.46492,0.4842,0.48618999999999996,0.50265,0.50136,0.5032800000000001,0.49613999999999997,0.5004,0.50053,0.54146,0.50226,0.49418,0.4874,0.44132,0.50984,0.49506999999999995,0.51264,0.53323,0.50216,0.50183,0.49732,0.54219,0.5007199999999999,0.49788000000000004,0.47863,0.06541699999999999,0.5020600000000001,0.49783999999999995,0.70867,0.66591,0.49751000000000006,0.5018600000000001,0.49925,0.94945,0.49815,0.50467,0.25206999999999996,1.0,0.49988,0.50053,0.42994,0.47265,0.50092,0.49861000000000005,0.50037,0.0,0.50271,0.49758,0.8277200000000001,1.0,0.50821,0.50013,0.49011000000000005,0.48331999999999997,0.67832,0.5011399999999999,0.49956000000000006,0.0,0.49775,0.50136,1.0,0.49838000000000005,0.50034,0.50037,0.49962,0.49936,0.49966000000000005,0.49988,0.50046,0.50541,0.50039,0.50048,0.49651000000000006,0.52645,0.50058,0.49964,0.49851,0.49551000000000006,0.49992,0.49837,0.50041,0.466,0.50026,0.49783999999999995,0.5180600000000001,0.42301000000000005,0.49562,0.50063,0.51335,0.51223,0.50052,0.49965,0.50054,0.6176,0.49918,0.5042300000000001,0.45014,0.46995,0.49996999999999997,0.50003,0.50133,0.5021,0.49996,0.49978,0.50035,0.5331600000000001,0.50592,0.5071399999999999,0.48236999999999997,0.48075,0.49858,0.5000100000000001,0.49992,0.5019399999999999,0.49983,0.49953000000000003,0.50012,0.52204,0.49883,0.53142,0.48713999999999996,0.43458,0.4957,0.5004,0.51112,0.50955,0.50037,0.49988999999999995,0.5005,0.57973,0.49931000000000003,0.5040899999999999,0.47476,2.0
12,0.33266999999999997,0.49863,0.50002,0.55429,0.54076,0.5005,0.49883,0.50017,0.77072,0.49982,0.49841,0.36983,0.44688,0.54698,0.49873999999999996,0.50603,0.51226,0.49917,0.5001899999999999,0.49985,0.55512,0.5001399999999999,0.49949,0.47943,0.79985,0.45285,0.52985,0.49817,0.48799,0.5017199999999999,0.49753000000000003,0.49946,0.18705,0.49901,0.5008100000000001,0.6442399999999999,0.15378,0.49841,0.50134,0.71333,0.57621,0.50005,0.49923,0.49742,0.85887,0.50049,0.50061,0.34224,1.0,0.4977,0.49788999999999994,0.39962,0.48481,0.50044,0.50139,0.50572,0.0,0.49905,0.50007,0.90925,1.0,0.5008,0.51153,0.44708000000000003,0.42173999999999995,0.67952,0.50003,0.4938,0.0,0.5021800000000001,0.50853,1.0,0.53208,0.50008,0.49956999999999996,0.49388999999999994,0.49211000000000005,0.49995,0.50326,0.5002,0.4696,0.5002,0.5001399999999999,0.51586,0.52146,0.5000100000000001,0.49943999999999994,0.49746999999999997,0.49556999999999995,0.49996999999999997,0.5002300000000001,0.50352,0.47533000000000003,0.49982,0.50032,0.5108,0.3061,0.49945,0.50029,0.56529,0.52747,0.50079,0.49843000000000004,0.4999,0.7955800000000001,0.49937,0.50042,0.38083,0.52923,0.50084,0.49877,0.49472,0.49236,0.50002,0.49933999999999995,0.50147,0.46476000000000006,0.5041,0.50248,0.51741,0.43511000000000005,0.50431,0.49928,0.4981,0.52704,0.49966000000000005,0.50065,0.50233,0.6194,0.49799,0.52491,0.42158,0.47858999999999996,0.50144,0.50003,0.54005,0.48458999999999997,0.50084,0.49918,0.5013,0.54351,0.49856000000000006,0.50425,0.52537,2.0
13,0.48056000000000004,0.49999,0.49954,0.50632,0.5045,0.49975,0.50002,0.50003,0.55385,0.50015,0.50005,0.47338,0.42812,0.51508,0.5009,0.51121,0.51227,0.49992,0.5004,0.49943999999999994,0.61527,0.50062,0.49754,0.46538,0.50877,0.49728,0.5038600000000001,0.49115,0.49391,0.49936,0.49973,0.49987,0.50217,0.5008199999999999,0.50046,0.51169,0.34356,0.49036,0.50166,0.6208899999999999,0.55645,0.49581000000000003,0.50046,0.50046,0.76015,0.49888999999999994,0.49923999999999996,0.35007,1.0,0.50766,0.5019600000000001,0.41162,0.44181000000000004,0.50165,0.50016,0.49983999999999995,0.0,0.49856999999999996,0.50389,1.0,1.0,0.50338,0.498,0.50208,0.50266,0.67528,0.49928999999999996,0.49954,0.0,0.50139,0.49785,1.0,0.50031,0.49931000000000003,0.5000899999999999,0.50149,0.49731000000000003,0.49975,0.51115,0.50056,0.49796999999999997,0.49755,0.50421,0.49606000000000006,0.48691,0.49805,0.4973,0.49965,0.50078,0.5012800000000001,0.49848000000000003,0.5031399999999999,0.53173,0.50055,0.50408,0.48488000000000003,0.4779,0.49923999999999996,0.49953000000000003,0.50361,0.50275,0.49959,0.5000100000000001,0.49996999999999997,0.5584399999999999,0.50031,0.49987,0.48145,0.48595,0.49923999999999996,0.50002,0.49993999999999994,0.49961000000000005,0.50025,0.5002,0.50003,0.52875,0.5020600000000001,0.50672,0.48367,0.48866000000000004,0.49998000000000004,0.50088,0.50045,0.49922,0.49992,0.5001399999999999,0.4999,0.5262899999999999,0.49593999999999994,0.5108199999999999,0.48944,0.48549,0.49827,0.49983,0.49911000000000005,0.49996999999999997,0.49951,0.5000399999999999,0.49996,0.5315,0.5001899999999999,0.49995,0.5121399999999999,2.0
14,0.42825,0.5007,0.49796999999999997,0.51922,0.52451,0.50016,0.49927,0.50022,0.63393,0.50088,0.4993,0.42133000000000004,0.48298,0.52966,0.49975,0.49883,0.49706000000000006,0.49842,0.50056,0.50002,0.52594,0.50227,0.49983999999999995,0.5039600000000001,0.43888,0.48803,0.53354,0.51405,0.52956,0.5008199999999999,0.50105,0.50002,0.62525,0.50776,0.48836,0.41772,0.39297,0.49927,0.49983,0.59027,0.52089,0.50052,0.49848000000000003,0.5,0.68557,0.49996,0.50139,0.3939,0.49462,0.49976000000000004,0.50015,0.49309,0.59239,0.49999,0.50055,0.49998000000000004,0.51152,0.50132,0.49935,0.49268999999999996,1.0,0.50193,0.49786,0.48003,0.44471000000000005,0.6562899999999999,0.49966000000000005,0.5002,0.0,0.49846999999999997,0.50084,1.0,0.49207,0.49811000000000005,0.5,0.50216,0.5038199999999999,0.49918999999999997,0.50339,0.5002,0.51377,0.5000600000000001,0.50054,0.48932,0.46216999999999997,0.49798000000000003,0.49759,0.50754,0.50979,0.50069,0.4982,0.5087,0.56085,0.49967,0.5021399999999999,0.47268999999999994,0.44215,0.50102,0.49896999999999997,0.5140899999999999,0.51839,0.5000100000000001,0.49955,0.50016,0.60721,0.5002800000000001,0.49983,0.44028,0.47808999999999996,0.5000899999999999,0.50029,0.50292,0.50645,0.49999,0.5000399999999999,0.49999,0.5383899999999999,0.50615,0.50034,0.47827,0.47311000000000003,0.5001800000000001,0.50329,0.50107,0.5090100000000001,0.5021,0.49999,0.49983999999999995,0.5492,0.50108,0.5121399999999999,0.46031000000000005,0.44433999999999996,0.50011,0.50107,0.50683,0.51268,0.5000100000000001,0.49999,0.50013,0.59518,0.49893999999999994,0.50089,0.49696999999999997,2.0
15,0.42307,0.49912,0.49949,0.51188,0.51679,0.49912,0.50073,0.49982,0.60227,0.50208,0.49983,0.44265,0.51237,0.49551000000000006,0.50102,0.50084,0.49788999999999994,0.49826000000000004,0.49996,0.49886,0.48107,0.50271,0.49803000000000003,0.51081,0.43606999999999996,0.49733999999999995,0.49735,0.5039899999999999,0.50785,0.50234,0.51383,0.50083,0.57875,0.50383,0.49968,0.45633,0.34662,0.49645,0.49968999999999997,0.64026,0.53266,0.49927,0.49872,0.49999,0.67708,0.49868,0.49953000000000003,0.39841,1.0,0.49825,0.50139,0.45061999999999997,0.59946,0.49856999999999996,0.49895,0.4996,0.0,0.49716000000000005,0.49962,0.9725299999999999,1.0,0.50064,0.50034,0.4896,0.48273999999999995,0.6762,0.49981000000000003,0.50029,0.0,0.49987,0.5002800000000001,1.0,0.50129,0.50013,0.49999,0.49986,0.49966000000000005,0.50008,0.50042,0.49999,0.49859,0.49993000000000004,0.49999,0.50079,0.49323,0.49935,0.49962,0.50064,0.50071,0.49999,0.50105,0.50266,0.5100399999999999,0.50075,0.50015,0.49381,0.36671,0.49778,0.4992,0.5181100000000001,0.5242600000000001,0.49964,0.50146,0.49968,0.67523,0.5028600000000001,0.49982,0.41171,0.4931,0.50138,0.5,0.5015,0.5018199999999999,0.50037,0.50007,0.50003,0.50683,0.50269,0.50026,0.49643000000000004,0.53491,0.50303,0.50046,0.5002,0.49433999999999995,0.4999,0.49973,0.50008,0.46163000000000004,0.49291,0.52681,0.51817,0.41312,0.49759,0.49942,0.51165,0.51381,0.50079,0.5015,0.49982,0.60438,0.5012,0.49996999999999997,0.45586000000000004,2.0
16,0.30775,0.52151,0.50415,0.5734600000000001,0.58431,0.49915,0.5012300000000001,0.50056,0.9058299999999999,0.50366,0.48413999999999996,0.2246,0.41795,0.49678999999999995,0.50535,0.53063,0.55189,0.49301000000000006,0.50258,0.49968,0.63374,0.48896000000000006,0.49363999999999997,0.40973000000000004,0.51588,0.45264,0.50539,0.46992,0.47058,0.50129,0.49759,0.49911000000000005,0.46208999999999995,0.5175,0.50692,0.54533,0.34215999999999996,0.53273,0.5074,0.74733,0.61451,0.5036,0.50261,0.5018,0.7596,0.48702,0.49103,0.3122,1.0,0.48316000000000003,0.49745,0.38666,0.49866000000000005,0.49756999999999996,0.49656999999999996,0.49965,0.0,0.50556,0.5031,1.0,1.0,0.5043300000000001,0.498,0.5021,0.50763,0.62403,0.49363,0.5017199999999999,0.0,0.51231,0.50179,1.0,0.49627,0.50049,0.49973999999999996,0.5000600000000001,0.50025,0.4997,0.50097,0.5,0.50741,0.5013,0.50013,0.49546999999999997,0.52186,0.49788999999999994,0.50042,0.4963,0.49438000000000004,0.50269,0.5000399999999999,0.5018600000000001,0.46133,0.49827,0.49865,0.5242600000000001,0.29278000000000004,0.50921,0.49705,0.54901,0.55174,0.50022,0.4985,0.49983,0.9217700000000001,0.5159199999999999,0.4957,0.2623,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.51267,0.5030600000000001,0.50036,0.49668999999999996,0.49678999999999995,0.50041,0.50033,0.49987,0.48246999999999995,0.49207,0.5380699999999999,0.51268,0.38402,0.49563,0.49221000000000004,0.51189,0.50642,0.5009899999999999,0.49693999999999994,0.49918,0.7095199999999999,0.51981,0.50698,0.40415999999999996,3.0
17,0.47568999999999995,0.49407,0.49256000000000005,0.4996,0.5001,0.49962,0.50041,0.49978,0.64936,0.49998000000000004,0.50017,0.38668,0.48873,0.51245,0.50222,0.50292,0.49964,0.5000600000000001,0.49968,0.49971000000000004,0.56137,0.50035,0.49946999999999997,0.44585,0.45069,0.49533999999999995,0.51361,0.49085,0.49991,0.50041,0.50035,0.5001399999999999,0.6482100000000001,0.50021,0.49996,0.40118000000000004,0.50335,0.49826000000000004,0.50151,0.57485,0.50372,0.4998,0.49987,0.49982,0.46651000000000004,0.49988,0.49993000000000004,0.54483,0.77962,0.49377,0.50446,0.4154,0.48165,0.49958,0.50156,0.50036,0.0,0.50029,0.50084,1.0,1.0,0.5614399999999999,0.45303999999999994,0.49878,0.49862,0.62117,0.49976000000000004,0.50145,0.0,0.49851,0.50085,1.0,0.51118,0.50359,0.5011399999999999,0.4956,0.49928,0.5008199999999999,0.50426,0.5009399999999999,0.45721999999999996,0.49962,0.50066,0.53747,0.50295,0.4968,0.50152,0.5018699999999999,0.5002300000000001,0.49988999999999995,0.4996,0.50208,0.49658,0.50068,0.49913,0.49965,0.45268,0.49606999999999996,0.49351999999999996,0.49867,0.5002,0.49968,0.50043,0.49972,0.68478,0.50003,0.5000399999999999,0.38763000000000003,0.49448000000000003,0.49917,0.49975,0.50073,0.50008,0.50022,0.50038,0.50079,0.51978,0.49713999999999997,0.50442,0.48236999999999997,0.49506999999999995,0.49751000000000006,0.5040399999999999,0.5039,0.49962,0.5001399999999999,0.49991,0.49888000000000005,0.51143,0.49473999999999996,0.5057,0.49128999999999995,0.46768999999999994,0.49776000000000004,0.49567,0.49911000000000005,0.5002,0.49983,0.5002800000000001,0.49968,0.60012,0.5000100000000001,0.49996,0.45183999999999996,1.0
18,0.26238,0.49693000000000004,0.49996999999999997,0.53774,0.54469,0.49983,0.50115,0.49927,0.79538,0.50049,0.49996999999999997,0.30935,0.58144,0.48935,0.5053,0.48273,0.46978000000000003,0.49878999999999996,0.54192,0.49786,0.42212,0.50089,0.5074,0.53985,0.76285,0.48873,0.49275,0.47985,0.45656,0.49995,0.49215,0.5009100000000001,0.15197,0.49956999999999996,0.49601000000000006,0.77858,0.28335,0.50131,0.50641,0.67347,0.55277,0.49946,0.49876000000000004,0.50116,0.73033,0.50025,0.49793999999999994,0.3269,0.76435,0.50003,0.49606999999999996,0.47101000000000004,0.59702,0.50051,0.50192,0.49968,0.19088,0.49965,0.4998,0.72005,1.0,0.50036,0.50363,0.50635,0.50915,0.64923,0.49976000000000004,0.50202,0.0,0.49851999999999996,0.50216,1.0,0.50497,0.5000399999999999,0.49983999999999995,0.49958,0.49918,0.49995,0.49961000000000005,0.50002,0.4937,0.5001,0.49983,0.50476,0.47888000000000003,0.50288,0.49904,0.50297,0.50657,0.49937,0.49591,0.50297,0.5169600000000001,0.49943000000000004,0.4991,0.4962,0.1509,0.49513,0.49905,0.5542699999999999,0.56214,0.49951999999999996,0.49914,0.49878999999999996,0.92545,0.50045,0.50026,0.23722,0.52832,0.50053,0.49918999999999997,0.49496999999999997,0.49115,0.5000100000000001,0.49806999999999996,0.50031,0.45608999999999994,0.5017699999999999,0.50648,0.53765,0.48601000000000005,0.50068,0.49885,0.50159,0.50266,0.50003,0.50068,0.49977,0.5085,0.4982,0.50861,0.50335,0.2829,0.49673999999999996,0.49766000000000005,0.5351899999999999,0.53851,0.49955,0.49698000000000003,0.499,0.75015,0.49996,0.49988,0.36905,3.0
19,0.40504,0.49838000000000005,0.49913,0.54115,0.5350199999999999,0.50029,0.49956999999999996,0.49949,0.7351,0.49515,0.5001399999999999,0.3687,0.43446,0.50065,0.50083,0.51213,0.51218,0.49776000000000004,0.49999,0.49868,0.60761,0.50125,0.50176,0.45324,0.47894,0.48665,0.50135,0.50664,0.5177,0.49793000000000004,0.49978999999999996,0.49903000000000003,0.54333,0.49603,0.49946,0.48205,0.41517,0.49846999999999997,0.50036,0.63353,0.52459,0.50069,0.49978999999999996,0.5001,0.64477,0.5007699999999999,0.5002800000000001,0.41952,0.58092,0.49992,0.49992,0.49404,0.64032,0.49982,0.5002,0.49996,0.35821,0.4995,0.49988999999999995,0.58022,1.0,0.5029600000000001,0.50003,0.43542,0.34171,0.67515,0.499,0.49992,0.0,0.49901,0.49843999999999994,1.0,0.51156,0.49927,0.5,0.49698000000000003,0.49413999999999997,0.49956000000000006,0.50385,0.49983,0.48081,0.50105,0.5000600000000001,0.5120399999999999,0.47065,0.49896999999999997,0.49955,0.5059100000000001,0.5062300000000001,0.49993999999999994,0.49996,0.50083,0.5526399999999999,0.5013,0.50062,0.47097,0.44548000000000004,0.4971,0.49951,0.51853,0.51143,0.49973,0.49967,0.4996,0.60728,0.4979,0.5008699999999999,0.44881000000000004,0.5103800000000001,0.5000100000000001,0.50007,0.49816000000000005,0.49751000000000006,0.49993000000000004,0.5000899999999999,0.49998000000000004,0.48221,0.5028600000000001,0.5002,0.50997,0.53846,0.49518999999999996,0.49981000000000003,0.49943000000000004,0.50088,0.50055,0.49972,0.49996,0.43867,0.49462,0.50667,0.52396,0.53598,0.49638000000000004,0.49981000000000003,0.49485,0.48296000000000006,0.49918,0.50015,0.49964,0.43476000000000004,0.49906000000000006,0.50145,0.55292,2.0
20,0.11043,0.49693999999999994,0.50016,0.5385300000000001,0.55074,0.49967,0.49915,0.5000600000000001,1.0,0.50098,0.49806999999999996,0.21883000000000002,0.6502600000000001,0.54797,0.49931000000000003,0.49196000000000006,0.47973999999999994,0.49972,0.4992,0.49975,0.29622,0.49949,0.49875,0.60147,0.40494,0.49975,0.50484,0.50621,0.51769,0.50073,0.50189,0.5009899999999999,0.6285,0.49951,0.50034,0.43461000000000005,0.03265,0.5005,0.49983,0.67893,0.5845100000000001,0.49906000000000006,0.49938999999999995,0.5001800000000001,1.0,0.49946999999999997,0.50063,0.17567,1.0,0.49941,0.50025,0.4385,0.49845,0.50149,0.50054,0.49955,0.0,0.49943000000000004,0.49998000000000004,1.0,1.0,0.48486,0.50148,0.49508,0.4885,0.66828,0.4939,0.49788999999999994,0.0,0.5040899999999999,0.49723999999999996,1.0,0.48136,0.5008699999999999,0.50012,0.50107,0.5031899999999999,0.5001800000000001,0.5063300000000001,0.5,0.52468,0.5001899999999999,0.49981000000000003,0.48763,0.54201,0.49983,0.50066,0.49651000000000006,0.48936999999999997,0.50075,0.49911000000000005,0.50203,0.4454,0.50032,0.5003,0.52766,0.0,0.49581000000000003,0.49962,0.5593,0.56109,0.4994,0.49876000000000004,0.50033,1.0,0.50154,0.49863999999999997,0.1292,0.53947,0.50158,0.5001,0.49812,0.49128999999999995,0.5002,0.50005,0.49977,0.44526000000000004,0.50378,0.50179,0.52741,0.7199,0.49415,0.50038,0.47998999999999997,0.47411000000000003,0.49971000000000004,0.50022,0.49875,0.20243,0.49075,0.53255,0.6501399999999999,0.0,0.49543000000000004,0.49899,0.56762,0.55324,0.49933999999999995,0.49875,0.50058,1.0,0.50192,0.50002,0.18722,3.0
21,0.6422399999999999,0.50159,0.50216,0.50618,0.50183,0.49982,0.49931000000000003,0.50071,0.4855,0.50005,0.50149,0.50736,0.45658999999999994,0.52345,0.50045,0.49013,0.49831000000000003,0.50292,0.50056,0.49913,0.5454399999999999,0.50055,0.49848000000000003,0.50168,0.81118,0.5151,0.5067699999999999,0.49468,0.50678,0.50054,0.49706999999999996,0.50729,0.13045,0.50011,0.50354,0.7386199999999999,0.59514,0.5070600000000001,0.50092,0.6973,0.5300199999999999,0.49806999999999996,0.4987,0.50065,0.069383,0.5017,0.49813999999999997,0.77367,1.0,0.49618,0.50121,0.4419,0.5023,0.50121,0.49788999999999994,0.50136,0.0,0.50016,0.50358,0.90217,1.0,0.46166,0.46666,0.48022,0.49406000000000005,0.63737,0.5020899999999999,0.49766000000000005,0.0,0.49796999999999997,0.49485,1.0,0.5009,0.49965,0.50049,0.49962,0.49896999999999997,0.5,0.50139,0.49993999999999994,0.49906000000000006,0.50061,0.49963,0.5009100000000001,0.49698000000000003,0.49867,0.49946,0.49938,0.49938,0.50011,0.50007,0.50478,0.51141,0.50056,0.49992,0.49335,0.49992,0.49964,0.49925,0.5152399999999999,0.5062300000000001,0.49962,0.49968,0.50058,0.57614,0.5001,0.5008600000000001,0.53263,0.4815,0.49885,0.5026,0.50066,0.49796999999999997,0.50005,0.49906000000000006,0.50056,0.5290600000000001,0.5011,0.50637,0.4817,0.44456999999999997,0.50205,0.50159,0.50205,0.50637,0.50058,0.49905,0.50078,0.59409,0.49523999999999996,0.51855,0.44509,0.49231,0.49623,0.49618,0.5183399999999999,0.50998,0.49982,0.49956000000000006,0.50089,0.4319,0.50005,0.50133,0.67023,2.0
22,0.37742,0.5013,0.50076,0.51981,0.52167,0.50002,0.49809,0.49978999999999996,0.6583,0.49996,0.50184,0.39484,0.37923,0.49665,0.50541,0.51254,0.52562,0.50054,0.50295,0.49777,0.6211800000000001,0.50156,0.49713,0.42932,0.5322600000000001,0.50354,0.49822,0.49726000000000004,0.49438000000000004,0.49995,0.5160899999999999,0.5012800000000001,0.45686000000000004,0.50003,0.49948000000000004,0.52869,0.12788,0.5018,0.49895,0.6973199999999999,0.58302,0.49964,0.49951,0.50116,0.9448,0.49981000000000003,0.50024,0.18742,1.0,0.49901999999999996,0.50032,0.43891,0.54287,0.5010100000000001,0.5011800000000001,0.49949,0.0,0.49988999999999995,0.49999,1.0,0.9008,0.49835,0.50125,0.50947,0.51648,0.60268,0.49976000000000004,0.4997,0.0242,0.49938999999999995,0.50179,0.8072199999999999,0.49876000000000004,0.50002,0.49996999999999997,0.5001800000000001,0.50013,0.49996,0.5001899999999999,0.49999,0.50148,0.49998000000000004,0.5001899999999999,0.49898000000000003,0.48995,0.49955,0.50058,0.50107,0.50217,0.50059,0.49935,0.50285,0.51307,0.50135,0.49855,0.49001999999999996,0.10862000000000001,0.50175,0.50073,0.5583100000000001,0.56811,0.4997,0.49798000000000003,0.49981000000000003,0.9773299999999999,0.49988,0.5025,0.19487000000000002,0.4699,0.49908,0.50045,0.50217,0.5017,0.50016,0.49985,0.49951999999999996,0.53491,0.50351,0.5060399999999999,0.47815,0.44891000000000003,0.49937,0.50051,0.5050600000000001,0.50781,0.50064,0.49843000000000004,0.49973999999999996,0.5593600000000001,0.49782,0.52077,0.46082,0.032083,0.50088,0.50022,0.5685100000000001,0.5822,0.49951999999999996,0.49926000000000004,0.49986,1.0,0.49993999999999994,0.50179,0.16072,3.0
23,0.28333,0.49643000000000004,0.50005,0.55273,0.5613199999999999,0.49961000000000005,0.5020100000000001,0.49912,0.8546,0.49983,0.5006,0.27652,0.5926100000000001,0.54692,0.50536,0.49065,0.48951999999999996,0.50029,0.5001800000000001,0.49976000000000004,0.41661000000000004,0.5000100000000001,0.50015,0.5155,0.99892,0.50894,0.45925,0.49613999999999997,0.46474,0.50051,0.49527,0.49666000000000005,0.0,0.50376,0.49859,0.98867,0.0,0.4919,0.49083000000000004,0.80462,0.7856,0.49813,0.49325,0.50435,1.0,0.5041100000000001,0.50017,0.0,1.0,0.5184300000000001,0.50664,0.36494,0.37748000000000004,0.50225,0.50236,0.49745,0.0,0.49723999999999996,0.49843000000000004,1.0,1.0,0.41641000000000006,0.47192,0.49951,0.5000899999999999,0.6272300000000001,0.45053999999999994,0.5118699999999999,0.0,0.50781,0.49903000000000003,1.0,0.49877,0.49999,0.49987,0.50045,0.50042,0.49999,0.50734,0.49954,0.5001899999999999,0.4998,0.49978,0.50132,0.49646999999999997,0.49981000000000003,0.50188,0.50022,0.4991,0.5001,0.50178,0.50575,0.49648000000000003,0.49848000000000003,0.49962,0.51305,0.089383,0.49692,0.49951,0.56224,0.5755399999999999,0.4993,0.50159,0.49956999999999996,1.0,0.50013,0.50102,0.20432999999999998,0.47497,0.5001899999999999,0.49843999999999994,0.50165,0.50332,0.49996,0.50142,0.49966000000000005,0.52762,0.5018699999999999,0.50498,0.48252,0.47479,0.5001800000000001,0.50168,0.50131,0.49888999999999994,0.49982,0.50446,0.49795,0.5165,0.4966,0.51969,0.5082800000000001,0.28365,0.50184,0.49922,0.5264,0.53537,0.49959,0.50221,0.49917,0.75157,0.4997,0.50025,0.42588000000000004,3.0
24,0.075667,0.49928999999999996,0.5101100000000001,0.53042,0.53987,0.49853000000000003,0.50031,0.50063,1.0,0.50154,0.49943999999999994,0.1972,0.8416299999999999,0.45628,0.44428999999999996,0.49038000000000004,0.4847,0.50276,0.52883,0.50597,0.030233,0.51226,0.49937,0.7417699999999999,0.73735,0.50359,0.49787,0.5022300000000001,0.50249,0.50005,0.49909,0.49865,0.17542,0.5,0.50033,0.66375,0.40081999999999995,0.49996999999999997,0.48846000000000006,0.67995,0.54981,0.50036,0.5026,0.49854,0.6296,0.50025,0.50129,0.41203999999999996,0.9869700000000001,0.49977,0.5029,0.46555,0.60521,0.49959,0.49928999999999996,0.50022,0.0,0.49978,0.49953000000000003,0.84493,0.89613,0.49933999999999995,0.49963,0.50255,0.504,0.63697,0.49971000000000004,0.5000399999999999,0.0,0.5003,0.49987,0.7763,0.50035,0.50011,0.5002300000000001,0.49946,0.4992,0.50021,0.5001,0.50008,0.5000600000000001,0.50027,0.49988999999999995,0.49999,0.5735899999999999,0.49896999999999997,0.49259,0.5012,0.50164,0.49855,0.50057,0.50084,0.40023000000000003,0.50034,0.4995,0.54971,0.0,0.49959,0.5150600000000001,0.56085,0.56547,0.49912,0.5001399999999999,0.5008,1.0,0.50135,0.49959,0.0,0.49643999999999994,0.49968999999999997,0.50067,0.49987,0.5003,0.49993000000000004,0.5002,0.49993999999999994,0.50256,0.50334,0.50049,0.49946999999999997,0.45281000000000005,0.49883,0.50221,0.502,0.50546,0.50079,0.5011899999999999,0.5000899999999999,0.56242,0.49654,0.51617,0.46657,0.0,0.5003,0.51626,0.57758,0.5723600000000001,0.50051,0.4998,0.50068,1.0,0.50033,0.50005,0.0,3.0
